[2026-03-06 10:42:37] [INFO    ] [MainProcess] Log file created: ./logs/ocr_run_20260306_104237.log | fname=
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   freight_and_handling_charges: None | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   cost_center: ['630000'] | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   vendor_name: SUPPLYFORCE COM LLC | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   vendor_address: 700 AMERICAN AVE SUITE 300, KING OF PRUSSIA PA 19406, USA | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   po_line_items: [{'description': 'SM312LVQDP; SENSOR; PHOTOELECTRIC; MINI-BE', 'quantity': 1.0, 'net_price': 93.87}] | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   vat_amount: None | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   gl_account: None | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   bank_name: None | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   account_holder_name: None | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   banking_account_number: None | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   remit_to_address: None | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   bill_to_address: None | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   transaction_type: debit | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6] Worker-6 LLM raw_response fields: | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   invoice_number: 2547028 | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   invoice_date: 23.10.2024 | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   invoice_amount: 93.83 | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   invoice_currency: ['USD'] | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   tax_amount: 7.78 | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   po_number: ['AV10568838'] | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   gl_account_number: ['2097250200'] | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   freight_and_handling_charges: None | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   cost_center: ['630000'] | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   vendor_name: SUPPLYFORCE COM LLC | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   vendor_address: 700 AMERICAN AVE SUITE 300, KING OF PRUSSIA PA 19406, USA | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6]   po_line_items: [{'description': 'SM312LVQDP; SENSOR; PHOTOELECTRIC; MINI-BE', 'quantity': 1.0, 'net_price': 93.87}] | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6] Worker-6 LLM result saved to ./ocr_output/non_po/SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf.llm.json | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6] Worker-6 completed (OCR=45.92s, total=48.14s) | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:43:39] [DEBUG   ] [Worker-6] Worker-6 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:43:39] [INFO    ] [Worker-6] Worker-6 picked up task | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-6] Worker-6 starting OCR (0.60 MB) | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:43:39] [DEBUG   ] [MainProcess] File enqueued successfully (20/69) | fname=SAPS4_1900111500_CA02_PBNACA_2026_328567941.pdf
[2026-03-06 10:43:39] [DEBUG   ] [MainProcess] Putting file 21/69 into queue | fname=SAPS4_1900112000_CA02_PBNACA_2026_328567940.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4] Worker-4 LLM response status=200 in 1.90s | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4] Worker-4 LLM invoice_data fields: | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   invoice_number: 3202537304 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   invoice_date: 23.01.2026 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   invoice_amount: 2,191.00 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   invoice_currency: ['USD'] | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   tax_amount: 0.00 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   po_number: ['4503530361'] | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   gl_account_number: ['2A44100200'] | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   freight_and_handling_charges: 2,191.00 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   cost_center: ['2A44100200'] | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   vendor_name: MENASHA CORPORATION | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   vendor_address: DEPT 6970, 75 REMITTANCE DR, CHICAGO IL 60675-6970, USA | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   po_line_items: None | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   vat_amount: None | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   gl_account: None | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   bank_name: None | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   account_holder_name: None | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   banking_account_number: None | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   remit_to_address: None | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   bill_to_address: None | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   transaction_type: debit | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4] Worker-4 LLM raw_response fields: | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   invoice_number: 3202537304 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   invoice_date: 23.01.2026 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   invoice_amount: 2,191.00 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   invoice_currency: ['USD'] | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   tax_amount: 0.00 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   po_number: ['4503530361'] | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   gl_account_number: ['2A44100200'] | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   freight_and_handling_charges: 2,191.00 | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   cost_center: ['2A44100200'] | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   vendor_name: MENASHA CORPORATION | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   vendor_address: DEPT 6970, 75 REMITTANCE DR, CHICAGO IL 60675-6970, USA | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4]   po_line_items: None | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4] Worker-4 LLM result saved to ./ocr_output/non_po/SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf.llm.json | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4] Worker-4 completed (OCR=46.27s, total=48.18s) | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:43:39] [DEBUG   ] [Worker-4] Worker-4 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:43:39] [INFO    ] [Worker-4] Worker-4 picked up task | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:43:39] [DEBUG   ] [MainProcess] File enqueued successfully (21/69) | fname=SAPS4_1900112000_CA02_PBNACA_2026_328567940.pdf
[2026-03-06 10:43:39] [INFO    ] [Worker-4] Worker-4 starting OCR (0.11 MB) | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:43:39] [DEBUG   ] [MainProcess] Putting file 22/69 into queue | fname=SAPS4_1900112500_CA02_PBNACA_2026_328567939.pdf
[2026-03-06 10:44:01] [INFO    ] [Worker-1] Worker-1 OCR completed in 39.62s | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:01] [DEBUG   ] [Worker-1] Page 1: 107 segments, 107 kept after confidence filter
[2026-03-06 10:44:01] [DEBUG   ] [Worker-1] Page 2: 45 segments, 45 kept after confidence filter
[2026-03-06 10:44:01] [DEBUG   ] [Worker-1] Page 3: 79 segments, 78 kept after confidence filter
[2026-03-06 10:44:01] [DEBUG   ] [Worker-1] Page 4: 57 segments, 57 kept after confidence filter
[2026-03-06 10:44:01] [DEBUG   ] [Worker-1] Page 5: 20 segments, 20 kept after confidence filter
[2026-03-06 10:44:01] [INFO    ] [Worker-1] Worker-1 merge_text_with_spaces produced 201 lines from 5 page(s) | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:01] [INFO    ] [Worker-1] Worker-1 output written to ./ocr_output/non_po/SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf.txt (0.0002s) | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:01] [INFO    ] [Worker-1] Worker-1 calling LLM API (201 lines) | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1] Worker-1 LLM response status=200 in 2.06s | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1] Worker-1 LLM invoice_data fields: | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   invoice_number: INV010063309 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   invoice_date: 11.04.2025 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   invoice_amount: 19,469.32 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   invoice_currency: ['USD'] | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   tax_amount: 0.00 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   po_number: ['26327219/322386-MCN'] | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   gl_account_number: None | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   freight_and_handling_charges: 0.00 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   cost_center: ['2000050201'] | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   vendor_name: AARON THOMAS CO INC | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   vendor_address: 7421 CHAPMAN AVE, GARDEN GROVE CA 92841-2115, USA | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   po_line_items: [{'description': '996878- Canisters cool ranch', 'quantity': 100378.0, 'net_price': 0.19396}] | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   vat_amount: None | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   gl_account: None | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   bank_name: None | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   account_holder_name: None | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   banking_account_number: None | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   remit_to_address: None | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   bill_to_address: None | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   transaction_type: debit | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1] Worker-1 LLM raw_response fields: | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   invoice_number: INV010063309 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   invoice_date: 11.04.2025 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   invoice_amount: 19,469.32 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   invoice_currency: ['USD'] | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   tax_amount: 0.00 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   po_number: ['26327219/322386-MCN'] | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   gl_account_number: None | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   freight_and_handling_charges: 0.00 | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   cost_center: ['2000050201'] | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   vendor_name: AARON THOMAS CO INC | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   vendor_address: 7421 CHAPMAN AVE, GARDEN GROVE CA 92841-2115, USA | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1]   po_line_items: [{'description': '996878- Canisters cool ranch', 'quantity': 100378.0, 'net_price': 0.19396}] | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1] Worker-1 LLM result saved to ./ocr_output/non_po/SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf.llm.json | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1] Worker-1 completed (OCR=39.62s, total=41.69s) | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:44:03] [DEBUG   ] [Worker-1] Worker-1 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:44:03] [INFO    ] [Worker-1] Worker-1 picked up task | fname=SAPS4_1900110001_CA02_PBNACA_2026_328567899.pdf
[2026-03-06 10:44:03] [INFO    ] [Worker-1] Worker-1 starting OCR (0.18 MB) | fname=SAPS4_1900110001_CA02_PBNACA_2026_328567899.pdf
[2026-03-06 10:44:03] [DEBUG   ] [MainProcess] File enqueued successfully (22/69) | fname=SAPS4_1900112500_CA02_PBNACA_2026_328567939.pdf
[2026-03-06 10:44:03] [DEBUG   ] [MainProcess] Putting file 23/69 into queue | fname=SAPS4_1900113000_CA02_PBNACA_2026_328604781.pdf
[2026-03-06 10:44:04] [INFO    ] [Worker-3] Worker-3 OCR completed in 32.53s | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:04] [DEBUG   ] [Worker-3] Page 1: 110 segments, 110 kept after confidence filter
[2026-03-06 10:44:04] [DEBUG   ] [Worker-3] Page 2: 45 segments, 45 kept after confidence filter
[2026-03-06 10:44:04] [DEBUG   ] [Worker-3] Page 3: 67 segments, 67 kept after confidence filter
[2026-03-06 10:44:04] [DEBUG   ] [Worker-3] Page 4: 39 segments, 38 kept after confidence filter
[2026-03-06 10:44:04] [DEBUG   ] [Worker-3] Page 5: 30 segments, 30 kept after confidence filter
[2026-03-06 10:44:04] [INFO    ] [Worker-3] Worker-3 merge_text_with_spaces produced 205 lines from 5 page(s) | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:04] [INFO    ] [Worker-3] Worker-3 output written to ./ocr_output/non_po/SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf.txt (0.0004s) | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:04] [INFO    ] [Worker-3] Worker-3 calling LLM API (205 lines) | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3] Worker-3 LLM response status=200 in 1.51s | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3] Worker-3 LLM invoice_data fields: | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   invoice_number: 219863 | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   invoice_date: 02.02.2026 | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   invoice_amount: 1,800.00 | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   invoice_currency: ['USD'] | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   tax_amount: 0.00 | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   po_number: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   gl_account_number: ['645280'] | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   freight_and_handling_charges: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   cost_center: ['2358300400'] | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   vendor_name: OVERSEAS SERVICE CORP | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   vendor_address: 1100 NORTHPOINT PKWY, STE 200, WEST PALM BEACH FL 33407, USA | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   po_line_items: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   vat_amount: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   gl_account: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   bank_name: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   account_holder_name: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   banking_account_number: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   remit_to_address: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   bill_to_address: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   transaction_type: debit | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3] Worker-3 LLM raw_response fields: | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   invoice_number: 219863 | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   invoice_date: 02.02.2026 | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   invoice_amount: 1,800.00 | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   invoice_currency: ['USD'] | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   tax_amount: 0.00 | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   po_number: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   gl_account_number: ['645280'] | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   freight_and_handling_charges: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   cost_center: ['2358300400'] | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   vendor_name: OVERSEAS SERVICE CORP | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   vendor_address: 1100 NORTHPOINT PKWY, STE 200, WEST PALM BEACH FL 33407, USA | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3]   po_line_items: None | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3] Worker-3 LLM result saved to ./ocr_output/non_po/SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf.llm.json | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [INFO    ] [Worker-3] Worker-3 completed (OCR=32.53s, total=34.05s) | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:44:06] [DEBUG   ] [Worker-3] Worker-3 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:44:06] [INFO    ] [Worker-3] Worker-3 picked up task | fname=SAPS4_1900110500_CA02_PBNACA_2026_328567937.pdf
